,timestamp,publish,location,user_id
698,710,0,"(30.0, 31.17)",16
699,713,0,"(6.12, 106.5)",108
700,713,0,"(51.3, 0.07)",15
701,717,0,"(35.42, 139.0)",88
702,721,0,"(28.36, 77.12)",3
703,721,0,"(14.37, 121.0)",49
704,722,0,"(35.42, 139.0)",60
705,723,0,"(6.12, 106.5)",180
706,724,0,"(23.38, 102.33)",5
707,725,0,"(48.08, 11.35)",193
708,726,0,"(77.02, 38.53)",193
709,731,0,"(77.02, 38.53)",207
710,734,0,"(77.02, 38.53)",95
711,740,0,"(40.02, 32.54)",30
712,741,0,"(77.02, 38.53)",153
713,742,0,"(77.02, 38.53)",30
714,742,0,"(28.36, 77.12)",60
715,743,0,"(23.38, 102.33)",73
716,743,0,"(40.02, 32.54)",165
717,744,0,"(34.2, 58.3)",109
718,745,0,"(49.13, 123.06)",57
719,745,0,"(21.3, 39.1)",62
720,749,0,"(34.2, 58.3)",56
721,751,0,"(77.02, 38.53)",10
722,752,0,"(47.56, 15.47)",63
723,753,0,"(30.0, 31.17)",83
724,753,0,"(23.38, 102.33)",46
725,754,0,"(3.08, 101.42)",46
726,754,0,"(77.02, 38.53)",165
727,756,0,"(28.36, 77.12)",83
728,757,0,"(21.3, 39.1)",49
729,758,0,"(40.02, 32.54)",222
730,759,0,"(77.02, 38.53)",140
731,759,0,"(14.37, 121.0)",180
732,762,0,"(40.02, 32.54)",88
733,764,0,"(49.13, 123.06)",158
734,768,0,"(30.0, 31.17)",159
735,770,0,"(13.5, 100.29)",35
736,770,0,"(28.36, 77.12)",150
737,772,0,"(47.56, 15.47)",150
738,775,0,"(35.42, 139.0)",40
739,775,0,"(34.2, 58.3)",103
740,776,0,"(23.38, 102.33)",201
741,778,0,"(77.02, 38.53)",73
742,780,0,"(21.3, 39.1)",61
743,780,0,"(6.12, 106.5)",150
744,780,1,"(37.35, 127.03)",62
745,782,0,"(77.02, 38.53)",150
746,785,0,"(47.56, 15.47)",62
747,786,0,"(28.36, 77.12)",170
748,786,0,"(77.02, 38.53)",222
749,788,0,"(51.3, 0.07)",63
750,792,0,"(47.56, 15.47)",9
751,793,0,"(37.35, 127.03)",24
752,796,0,"(77.02, 38.53)",51
753,796,0,"(48.08, 11.35)",182
754,797,0,"(40.02, 32.54)",182
755,799,0,"(47.56, 15.47)",158
756,799,0,"(14.37, 121.0)",14
757,799,0,"(37.35, 127.03)",24
758,799,0,"(35.42, 139.0)",158
759,804,0,"(21.3, 39.1)",80
760,807,0,"(23.38, 102.33)",51
761,808,0,"(47.56, 15.47)",134
762,811,0,"(28.36, 77.12)",30
763,812,0,"(40.02, 32.54)",89
764,817,0,"(35.42, 139.0)",88
765,818,0,"(77.02, 38.53)",30
766,818,0,"(77.02, 38.53)",130
767,820,0,"(35.42, 139.0)",114
768,823,0,"(40.02, 32.54)",130
769,823,1,"(28.36, 77.12)",61
770,824,0,"(28.36, 77.12)",5
771,824,1,"(47.56, 15.47)",182
772,825,0,"(35.42, 139.0)",159
773,825,0,"(37.35, 127.03)",95
774,825,0,"(37.35, 127.03)",86
775,825,0,"(77.02, 38.53)",95
776,825,0,"(49.13, 123.06)",56
777,826,0,"(77.02, 38.53)",159
778,828,0,"(13.5, 100.29)",57
779,833,0,"(23.38, 102.33)",57
780,836,0,"(35.42, 139.0)",158
781,837,0,"(77.02, 38.53)",14
782,842,0,"(49.13, 123.06)",117
783,845,0,"(28.36, 77.12)",81
784,849,0,"(47.56, 15.47)",73
785,850,0,"(48.51, 2.2)",36
786,850,0,"(21.3, 39.1)",182
787,851,1,"(48.08, 11.35)",95
788,852,0,"(21.3, 39.1)",26
789,854,0,"(48.08, 11.35)",218
790,855,0,"(28.36, 77.12)",14
791,857,0,"(41.18, 2.06)",117
792,859,0,"(35.42, 139.0)",81
793,859,0,"(35.42, 139.0)",95
794,860,0,"(77.02, 38.53)",95
795,860,1,"(35.42, 139.0)",95
796,860,0,"(35.42, 139.0)",95
797,863,0,"(77.02, 38.53)",30
798,864,0,"(35.42, 139.0)",89
799,864,0,"(77.02, 38.53)",174
800,868,0,"(30.0, 31.17)",30
801,869,0,"(77.02, 38.53)",140
802,870,0,"(77.02, 38.53)",97
803,870,0,"(51.3, 0.07)",30
804,871,0,"(77.02, 38.53)",51
805,871,0,"(35.42, 139.0)",130
806,874,0,"(77.02, 38.53)",30
807,879,0,"(51.3, 0.07)",73
808,881,0,"(77.02, 38.53)",30
809,882,0,"(77.02, 38.53)",118
810,883,0,"(77.02, 38.53)",103
811,884,0,"(30.0, 31.17)",117
812,886,0,"(35.42, 139.0)",13
813,888,0,"(13.5, 100.29)",211
814,891,0,"(35.42, 139.0)",62
815,894,0,"(77.02, 38.53)",182
816,894,0,"(77.02, 38.53)",195
817,894,0,"(51.3, 0.07)",134
818,895,0,"(51.3, 0.07)",30
819,899,0,"(35.42, 139.0)",97
820,903,0,"(48.08, 11.35)",66
821,906,0,"(13.5, 100.29)",222
822,907,0,"(77.02, 38.53)",45
823,909,0,"(13.5, 100.29)",87
824,909,0,"(47.56, 15.47)",130
825,909,0,"(77.02, 38.53)",118
826,909,1,"(28.36, 77.12)",153
827,910,0,"(48.51, 2.2)",31
828,911,1,"(28.36, 77.12)",50
829,913,0,"(48.51, 2.2)",66
830,913,0,"(77.02, 38.53)",97
831,913,0,"(51.3, 0.07)",218
832,914,0,"(13.5, 100.29)",50
833,917,0,"(77.02, 38.53)",107
834,918,0,"(47.56, 15.47)",140
835,918,0,"(51.3, 0.07)",180
836,920,0,"(23.38, 102.33)",50
837,923,0,"(48.51, 2.2)",204
838,925,0,"(77.02, 38.53)",153
839,925,0,"(35.42, 139.0)",181
840,927,0,"(47.56, 15.47)",68
841,928,0,"(41.18, 2.06)",204
842,930,0,"(6.12, 106.5)",165
843,931,0,"(30.0, 31.17)",158
844,932,0,"(51.3, 0.07)",195
845,932,0,"(35.42, 139.0)",117
846,933,0,"(77.02, 38.53)",165
847,934,0,"(35.42, 139.0)",158
848,938,0,"(40.02, 32.54)",83
849,939,0,"(51.3, 0.07)",215
850,941,0,"(6.12, 106.5)",50
851,946,0,"(77.02, 38.53)",130
852,948,0,"(48.08, 11.35)",76
853,949,0,"(21.3, 39.1)",218
854,949,0,"(77.02, 38.53)",86
855,950,0,"(77.02, 38.53)",117
856,951,0,"(28.36, 77.12)",141
857,952,0,"(6.15, 75.36)",152
858,957,1,"(77.02, 38.53)",76
859,959,0,"(77.02, 38.53)",62
860,961,0,"(77.02, 38.53)",141
861,961,1,"(48.51, 2.2)",152
862,961,0,"(40.02, 32.54)",130
863,961,0,"(28.36, 77.12)",12
864,964,0,"(35.42, 139.0)",92
865,964,0,"(28.36, 77.12)",12
866,965,0,"(40.02, 32.54)",107
867,965,0,"(14.37, 121.0)",62
868,965,0,"(37.35, 127.03)",117
869,966,0,"(13.5, 100.29)",130
870,966,0,"(51.3, 0.07)",107
871,972,0,"(6.12, 106.5)",192
872,973,0,"(48.51, 2.2)",218
873,973,0,"(35.42, 139.0)",204
874,973,0,"(40.02, 32.54)",204
875,974,0,"(28.36, 77.12)",140
876,974,1,"(47.56, 15.47)",152
877,974,0,"(6.12, 106.5)",82
878,976,0,"(47.56, 15.47)",192
879,978,0,"(6.12, 106.5)",12
880,979,0,"(51.3, 0.07)",82
881,979,0,"(48.51, 2.2)",147
882,979,0,"(77.02, 38.53)",9
883,983,0,"(77.02, 38.53)",180
884,985,0,"(21.3, 39.1)",165
885,989,0,"(30.0, 31.17)",165
886,989,0,"(51.3, 0.07)",192
887,991,0,"(14.37, 121.0)",180
888,991,0,"(51.3, 0.07)",73
889,995,0,"(77.02, 38.53)",183
890,996,0,"(21.3, 39.1)",144
891,997,0,"(77.02, 38.53)",60
892,997,0,"(13.5, 100.29)",165
893,998,0,"(30.0, 31.17)",130
894,998,0,"(6.12, 106.5)",130
895,999,0,"(35.42, 139.0)",53
896,999,0,"(28.36, 77.12)",66
897,999,0,"(48.51, 2.2)",10
898,1000,0,"(35.42, 139.0)",117
899,1000,0,"(6.12, 106.5)",180
900,1001,0,"(14.37, 121.0)",3
901,1001,1,"(28.36, 77.12)",117
902,1002,0,"(41.18, 2.06)",81
903,1003,0,"(77.02, 38.53)",4
904,1004,0,"(6.12, 106.5)",60
905,1007,0,"(77.02, 38.53)",148
906,1007,0,"(28.36, 77.12)",192
907,1009,0,"(48.51, 2.2)",117
908,1014,0,"(28.36, 77.12)",150
909,1014,1,"(35.42, 139.0)",3
910,1016,0,"(41.18, 2.06)",150
911,1017,0,"(47.56, 15.47)",148
912,1018,0,"(77.02, 38.53)",148
913,1018,0,"(77.02, 38.53)",148
914,1019,0,"(21.3, 39.1)",66
915,1022,0,"(13.5, 100.29)",192
916,1024,0,"(77.02, 38.53)",107
917,1024,0,"(14.37, 121.0)",45
918,1025,0,"(40.02, 32.54)",101
919,1027,0,"(40.02, 32.54)",76
920,1027,1,"(47.56, 15.47)",0
921,1027,0,"(48.51, 2.2)",3
922,1029,0,"(13.5, 100.29)",76
923,1029,0,"(35.42, 139.0)",76
924,1029,0,"(35.42, 139.0)",96
925,1029,0,"(51.3, 0.07)",106
926,1031,0,"(35.42, 139.0)",133
927,1034,0,"(77.02, 38.53)",153
928,1037,0,"(6.12, 106.5)",183
929,1038,0,"(30.0, 31.17)",4
930,1038,0,"(77.02, 38.53)",4
931,1039,0,"(28.36, 77.12)",153
932,1040,0,"(41.18, 2.06)",199
933,1045,0,"(13.5, 100.29)",87
934,1045,0,"(40.02, 32.54)",144
935,1046,0,"(21.3, 39.1)",219
936,1047,0,"(77.02, 38.53)",158
937,1051,0,"(77.02, 38.53)",219
938,1051,0,"(21.3, 39.1)",148
939,1055,0,"(77.02, 38.53)",148
940,1058,0,"(35.42, 139.0)",45
941,1064,1,"(28.36, 77.12)",95
942,1065,0,"(41.18, 2.06)",183
943,1070,1,"(35.42, 139.0)",210
944,1074,1,"(77.02, 38.53)",144
945,1074,0,"(48.08, 11.35)",57
946,1075,0,"(51.3, 0.07)",9
947,1075,0,"(51.3, 0.07)",9
948,1078,1,"(47.56, 15.47)",157
949,1079,0,"(21.3, 39.1)",152
950,1080,0,"(6.12, 106.5)",53
951,1083,0,"(6.12, 106.5)",211
952,1085,0,"(51.3, 0.07)",3
953,1085,0,"(77.02, 38.53)",76
954,1085,0,"(30.0, 31.17)",101
955,1086,0,"(30.0, 31.17)",183
956,1086,0,"(77.02, 38.53)",157
957,1087,0,"(77.02, 38.53)",157
958,1088,0,"(35.42, 139.0)",125
959,1090,0,"(35.42, 139.0)",157
960,1090,0,"(14.37, 121.0)",82
961,1090,0,"(51.3, 0.07)",194
962,1092,0,"(35.42, 139.0)",125
963,1093,0,"(30.0, 31.17)",94
964,1094,0,"(13.5, 100.29)",55
965,1099,0,"(47.56, 15.47)",57
966,1099,0,"(40.02, 32.54)",148
967,1102,0,"(23.38, 102.33)",18
968,1103,1,"(77.02, 38.53)",63
969,1105,0,"(35.42, 139.0)",174
970,1106,0,"(77.02, 38.53)",9
971,1108,0,"(6.12, 106.5)",183
972,1108,0,"(51.3, 0.07)",4
973,1110,0,"(47.56, 15.47)",148
974,1114,0,"(13.5, 100.29)",101
975,1115,0,"(77.02, 38.53)",101
976,1115,1,"(77.02, 38.53)",73
977,1118,0,"(28.36, 77.12)",12
978,1120,0,"(49.13, 123.06)",141
979,1121,0,"(6.12, 106.5)",114
980,1122,0,"(21.3, 39.1)",104
981,1124,0,"(77.02, 38.53)",56
982,1124,0,"(21.3, 39.1)",61
983,1125,0,"(77.02, 38.53)",61
984,1126,0,"(14.37, 121.0)",148
985,1132,0,"(48.51, 2.2)",170
986,1133,0,"(35.42, 139.0)",56
987,1136,0,"(37.35, 127.03)",194
988,1137,1,"(30.0, 31.17)",166
989,1138,0,"(28.36, 77.12)",194
990,1142,0,"(77.02, 38.53)",111
991,1146,0,"(35.42, 139.0)",8
992,1148,1,"(77.02, 38.53)",8
993,1148,0,"(40.02, 32.54)",8
994,1149,0,"(77.02, 38.53)",109
995,1150,0,"(35.42, 139.0)",153
996,1153,0,"(51.3, 0.07)",152
997,1155,0,"(35.42, 139.0)",112
998,1157,0,"(48.08, 11.35)",76
999,1160,0,"(30.0, 31.17)",157
1000,1160,0,"(49.13, 123.06)",8
1001,1163,0,"(6.12, 106.5)",9
1002,1164,0,"(40.02, 32.54)",130
1003,1167,0,"(51.3, 0.07)",53
1004,1170,0,"(47.56, 15.47)",61
1005,1174,0,"(35.42, 139.0)",193
1006,1175,0,"(51.3, 0.07)",76
1007,1176,0,"(77.02, 38.53)",193
1008,1177,0,"(41.18, 2.06)",23
1009,1177,0,"(77.02, 38.53)",53
1010,1178,0,"(35.42, 139.0)",219
1011,1184,0,"(13.5, 100.29)",79
1012,1185,0,"(28.36, 77.12)",219
1013,1186,0,"(40.02, 32.54)",38
1014,1186,0,"(77.02, 38.53)",101
1015,1187,0,"(35.42, 139.0)",112
1016,1190,0,"(6.12, 106.5)",152
1017,1191,0,"(49.13, 123.06)",112
1018,1193,0,"(35.42, 139.0)",112
1019,1193,0,"(35.42, 139.0)",112
1020,1195,0,"(35.42, 139.0)",185
1021,1198,0,"(48.08, 11.35)",185
1022,1198,0,"(51.3, 0.07)",185
1023,1205,1,"(35.42, 139.0)",95
1024,1208,0,"(77.02, 38.53)",9
1025,1212,0,"(35.42, 139.0)",16
1026,1212,0,"(41.18, 2.06)",158
1027,1214,0,"(34.2, 58.3)",158
1028,1215,0,"(77.02, 38.53)",14
1029,1215,0,"(21.3, 39.1)",183
1030,1216,0,"(77.02, 38.53)",133
1031,1217,0,"(35.42, 139.0)",135
1032,1220,0,"(28.36, 77.12)",36
1033,1223,0,"(28.36, 77.12)",183
1034,1224,0,"(34.2, 58.3)",121
1035,1227,1,"(49.13, 123.06)",51
1036,1227,0,"(35.42, 139.0)",51
1037,1228,0,"(40.02, 32.54)",87
1038,1230,0,"(6.12, 106.5)",45
1039,1230,0,"(77.02, 38.53)",51
1040,1231,0,"(51.3, 0.07)",148
1041,1232,0,"(35.42, 139.0)",141
1042,1232,0,"(6.12, 106.5)",118
1043,1235,0,"(77.02, 38.53)",112
1044,1236,0,"(41.18, 2.06)",117
1045,1239,0,"(41.18, 2.06)",153
1046,1239,0,"(51.3, 0.07)",192
1047,1240,0,"(21.3, 39.1)",117
1048,1243,0,"(77.02, 38.53)",112
1049,1243,1,"(77.02, 38.53)",117
1050,1244,0,"(23.38, 102.33)",58
1051,1246,0,"(13.5, 100.29)",136
1052,1249,0,"(77.02, 38.53)",169
1053,1250,0,"(47.56, 15.47)",53
1054,1250,0,"(35.42, 139.0)",188
1055,1251,0,"(47.56, 15.47)",153
1056,1252,0,"(35.42, 139.0)",219
1057,1252,0,"(3.08, 101.42)",104
1058,1256,0,"(23.38, 102.33)",112
1059,1262,0,"(23.38, 102.33)",158
1060,1262,0,"(51.3, 0.07)",192
1061,1265,1,"(6.12, 106.5)",148
1062,1267,0,"(47.56, 15.47)",73
1063,1272,0,"(35.42, 139.0)",84
1064,1276,0,"(48.51, 2.2)",15
1065,1281,0,"(35.42, 139.0)",183
1066,1281,0,"(77.02, 38.53)",104
1067,1286,0,"(35.42, 139.0)",183
1068,1287,0,"(6.12, 106.5)",58
1069,1291,0,"(6.12, 106.5)",89
1070,1304,0,"(77.02, 38.53)",1
1071,1310,0,"(37.35, 127.03)",87
1072,1316,0,"(77.02, 38.53)",127
1073,1317,0,"(21.3, 39.1)",121
1074,1317,0,"(30.0, 31.17)",89
1075,1320,0,"(23.38, 102.33)",188
1076,1323,0,"(47.56, 15.47)",94
1077,1327,0,"(23.38, 102.33)",64
1078,1328,0,"(48.51, 2.2)",79
1079,1329,0,"(40.02, 32.54)",127
1080,1333,0,"(47.56, 15.47)",79
1081,1333,0,"(77.02, 38.53)",121
1082,1336,0,"(13.5, 100.29)",121
1083,1339,0,"(35.42, 139.0)",185
1084,1349,0,"(6.12, 106.5)",14
1085,1356,0,"(6.12, 106.5)",70
1086,1359,1,"(40.02, 32.54)",188
1087,1359,0,"(21.3, 39.1)",70
1088,1364,0,"(49.13, 123.06)",51
1089,1368,0,"(35.42, 139.0)",148
1090,1369,0,"(28.36, 77.12)",59
1091,1371,0,"(77.02, 38.53)",121
1092,1375,0,"(13.5, 100.29)",70
1093,1376,0,"(23.38, 102.33)",51
1094,1377,0,"(77.02, 38.53)",53
1095,1381,0,"(34.2, 58.3)",33
1096,1385,0,"(6.15, 75.36)",3
1097,1387,0,"(51.3, 0.07)",45
1098,1387,1,"(48.51, 2.2)",45
1099,1388,0,"(6.12, 106.5)",185
1100,1388,0,"(35.42, 139.0)",30
1101,1388,0,"(47.56, 15.47)",64
1102,1391,0,"(77.02, 38.53)",185
1103,1394,0,"(28.36, 77.12)",18
1104,1400,1,"(28.36, 77.12)",84
1105,1402,0,"(23.38, 102.33)",188
1106,1404,0,"(77.02, 38.53)",53
1107,1406,0,"(6.12, 106.5)",175
1108,1407,0,"(13.5, 100.29)",84
1109,1408,0,"(6.12, 106.5)",123
1110,1411,0,"(35.42, 139.0)",56
1111,1412,0,"(40.02, 32.54)",57
1112,1414,0,"(49.13, 123.06)",188
1113,1414,0,"(77.02, 38.53)",188
1114,1414,0,"(77.02, 38.53)",123
1115,1415,0,"(35.42, 139.0)",121
1116,1418,0,"(40.02, 32.54)",141
1117,1426,0,"(28.36, 77.12)",70
1118,1426,0,"(48.51, 2.2)",30
1119,1426,0,"(35.42, 139.0)",57
1120,1427,0,"(35.42, 139.0)",159
1121,1427,0,"(34.2, 58.3)",159
1122,1428,0,"(37.35, 127.03)",30
1123,1428,0,"(77.02, 38.53)",141
1124,1432,0,"(77.02, 38.53)",57
1125,1433,0,"(47.56, 15.47)",188
1126,1435,0,"(47.56, 15.47)",1
1127,1444,0,"(41.18, 2.06)",185
1128,1447,0,"(37.35, 127.03)",194
1129,1447,0,"(47.56, 15.47)",24
1130,1448,0,"(6.12, 106.5)",30
1131,1449,0,"(14.37, 121.0)",194
1132,1451,0,"(35.42, 139.0)",159
1133,1453,1,"(21.3, 39.1)",87
1134,1456,0,"(77.02, 38.53)",57
1135,1464,0,"(77.02, 38.53)",57
1136,1465,1,"(37.35, 127.03)",194
1137,1467,0,"(77.02, 38.53)",31
1138,1467,0,"(14.37, 121.0)",122
1139,1468,0,"(28.36, 77.12)",166
1140,1468,1,"(3.08, 101.42)",122
1141,1473,0,"(77.02, 38.53)",159
1142,1473,0,"(51.3, 0.07)",189
1143,1475,1,"(77.02, 38.53)",1
1144,1478,0,"(21.3, 39.1)",122
1145,1484,0,"(35.42, 139.0)",87
1146,1486,0,"(77.02, 38.53)",91
1147,1489,0,"(28.36, 77.12)",91
1148,1491,0,"(77.02, 38.53)",56
1149,1493,0,"(77.02, 38.53)",150
1150,1501,0,"(6.12, 106.5)",56
1151,1502,0,"(35.42, 139.0)",43
1152,1505,0,"(28.36, 77.12)",188
1153,1506,0,"(23.38, 102.33)",155
1154,1507,0,"(37.35, 127.03)",186
1155,1507,0,"(28.36, 77.12)",155
1156,1508,1,"(13.5, 100.29)",117
1157,1508,0,"(35.42, 139.0)",155
1158,1510,0,"(6.12, 106.5)",194
1159,1517,0,"(77.02, 38.53)",51
1160,1520,0,"(77.02, 38.53)",127
1161,1521,0,"(77.02, 38.53)",175
1162,1523,0,"(35.42, 139.0)",186
1163,1527,0,"(6.12, 106.5)",43
1164,1528,0,"(35.42, 139.0)",222
1165,1528,0,"(23.38, 102.33)",70
1166,1529,0,"(35.42, 139.0)",70
1167,1531,0,"(77.02, 38.53)",222
1168,1541,0,"(77.02, 38.53)",189
1169,1543,0,"(47.56, 15.47)",135
1170,1547,0,"(40.02, 32.54)",135
1171,1548,0,"(77.02, 38.53)",159
1172,1551,0,"(35.42, 139.0)",159
1173,1551,0,"(35.42, 139.0)",133
1174,1551,0,"(28.36, 77.12)",53
1175,1554,0,"(51.3, 0.07)",1
1176,1554,0,"(77.02, 38.53)",1
1177,1554,0,"(48.08, 11.35)",64
1178,1558,0,"(77.02, 38.53)",204
1179,1560,0,"(77.02, 38.53)",125
1180,1560,0,"(77.02, 38.53)",188
1181,1561,0,"(77.02, 38.53)",84
1182,1566,0,"(77.02, 38.53)",135
1183,1567,0,"(77.02, 38.53)",56
1184,1567,0,"(6.15, 75.36)",125
1185,1568,0,"(77.02, 38.53)",125
1186,1570,0,"(35.42, 139.0)",152
1187,1570,0,"(77.02, 38.53)",64
1188,1572,0,"(77.02, 38.53)",11
1189,1572,0,"(41.18, 2.06)",11
1190,1572,0,"(28.36, 77.12)",79
1191,1574,0,"(77.02, 38.53)",222
1192,1576,0,"(35.42, 139.0)",82
1193,1577,1,"(35.42, 139.0)",159
1194,1578,0,"(51.3, 0.07)",150
1195,1580,0,"(28.36, 77.12)",155
1196,1581,0,"(28.36, 77.12)",64
1197,1582,0,"(35.42, 139.0)",152
1198,1582,0,"(6.12, 106.5)",56
1199,1585,0,"(21.3, 39.1)",56
1200,1585,0,"(35.42, 139.0)",73
1201,1586,0,"(40.02, 32.54)",30
1202,1590,0,"(28.36, 77.12)",84
1203,1592,0,"(13.5, 100.29)",222
1204,1592,0,"(21.3, 39.1)",84
1205,1593,0,"(40.02, 32.54)",33
1206,1594,0,"(77.02, 38.53)",64
1207,1594,0,"(47.56, 15.47)",64
1208,1595,0,"(41.18, 2.06)",219
1209,1596,0,"(35.42, 139.0)",82
1210,1597,0,"(28.36, 77.12)",94
1211,1598,0,"(51.3, 0.07)",119
1212,1600,0,"(28.36, 77.12)",219
1213,1601,0,"(48.51, 2.2)",150
1214,1602,0,"(77.02, 38.53)",150
1215,1603,0,"(51.3, 0.07)",188
1216,1604,0,"(28.36, 77.12)",86
1217,1607,0,"(37.35, 127.03)",186
1218,1610,0,"(77.02, 38.53)",57
1219,1611,0,"(6.12, 106.5)",114
1220,1614,1,"(6.12, 106.5)",31
1221,1614,0,"(77.02, 38.53)",123
1222,1616,1,"(47.56, 15.47)",47
1223,1624,0,"(21.3, 39.1)",125
1224,1625,0,"(47.56, 15.47)",155
1225,1625,0,"(47.56, 15.47)",123
1226,1626,0,"(21.3, 39.1)",86
1227,1626,0,"(21.3, 39.1)",125
1228,1627,0,"(77.02, 38.53)",32
1229,1629,0,"(77.02, 38.53)",159
1230,1631,0,"(77.02, 38.53)",155
1231,1633,0,"(77.02, 38.53)",63
1232,1641,1,"(40.02, 32.54)",5
1233,1641,0,"(47.56, 15.47)",30
1234,1642,0,"(48.51, 2.2)",64
1235,1643,0,"(34.2, 58.3)",114
1236,1643,0,"(77.02, 38.53)",84
1237,1644,0,"(35.42, 139.0)",159
1238,1645,0,"(6.15, 75.36)",61
1239,1646,0,"(35.42, 139.0)",123
1240,1648,0,"(49.13, 123.06)",213
1241,1648,0,"(35.42, 139.0)",123
1242,1653,0,"(77.02, 38.53)",213
1243,1654,0,"(47.56, 15.47)",63
1244,1654,1,"(49.13, 123.06)",63
1245,1654,0,"(35.42, 139.0)",182
1246,1655,0,"(35.42, 139.0)",63
1247,1656,0,"(77.02, 38.53)",64
1248,1657,0,"(47.56, 15.47)",86
1249,1657,0,"(21.3, 39.1)",64
1250,1658,0,"(30.0, 31.17)",159
1251,1658,0,"(3.08, 101.42)",61
1252,1660,0,"(21.3, 39.1)",141
1253,1660,0,"(21.3, 39.1)",102
1254,1665,0,"(28.36, 77.12)",64
1255,1672,0,"(35.42, 139.0)",56
1256,1675,0,"(47.56, 15.47)",141
1257,1681,0,"(23.38, 102.33)",64
1258,1681,0,"(14.37, 121.0)",131
1259,1682,0,"(23.38, 102.33)",141
1260,1684,0,"(35.42, 139.0)",64
1261,1685,0,"(77.02, 38.53)",141
1262,1690,0,"(35.42, 139.0)",84
1263,1693,0,"(51.3, 0.07)",11
1264,1696,0,"(77.02, 38.53)",104
1265,1699,0,"(30.0, 31.17)",84
1266,1700,0,"(77.02, 38.53)",104
1267,1700,1,"(23.38, 102.33)",131
1268,1701,0,"(35.42, 139.0)",56
1269,1701,0,"(41.18, 2.06)",131
1270,1709,0,"(6.15, 75.36)",130
1271,1711,0,"(35.42, 139.0)",130
1272,1711,0,"(40.02, 32.54)",130
1273,1714,0,"(35.42, 139.0)",159
1274,1717,0,"(35.42, 139.0)",61
1275,1718,0,"(6.12, 106.5)",133
1276,1718,0,"(77.02, 38.53)",159
1277,1718,0,"(77.02, 38.53)",51
1278,1720,0,"(77.02, 38.53)",133
1279,1722,0,"(77.02, 38.53)",24
1280,1722,0,"(35.42, 139.0)",24
1281,1729,0,"(28.36, 77.12)",63
1282,1729,0,"(21.3, 39.1)",38
1283,1737,0,"(35.42, 139.0)",38
1284,1740,0,"(48.51, 2.2)",94
1285,1742,0,"(77.02, 38.53)",213
1286,1743,0,"(47.56, 15.47)",70
1287,1744,0,"(47.56, 15.47)",114
1288,1752,0,"(14.37, 121.0)",140
1289,1754,0,"(77.02, 38.53)",148
1290,1757,0,"(14.37, 121.0)",213
1291,1761,0,"(14.37, 121.0)",191
1292,1766,1,"(28.36, 77.12)",162
1293,1767,0,"(40.02, 32.54)",85
1294,1767,0,"(13.5, 100.29)",14
1295,1769,0,"(77.02, 38.53)",16
1296,1769,0,"(40.02, 32.54)",217
1297,1770,0,"(23.38, 102.33)",189
1298,1771,0,"(47.56, 15.47)",119
1299,1774,0,"(77.02, 38.53)",119
1300,1776,0,"(47.56, 15.47)",166
1301,1777,0,"(77.02, 38.53)",31
1302,1778,0,"(35.42, 139.0)",166
1303,1778,0,"(3.08, 101.42)",32
1304,1779,0,"(13.5, 100.29)",133
1305,1785,0,"(40.02, 32.54)",119
1306,1788,0,"(40.02, 32.54)",91
1307,1789,1,"(28.36, 77.12)",62
1308,1791,0,"(77.02, 38.53)",14
1309,1793,0,"(40.02, 32.54)",31
1310,1793,0,"(14.37, 121.0)",219
1311,1796,0,"(77.02, 38.53)",61
1312,1802,0,"(28.36, 77.12)",150
1313,1805,0,"(28.36, 77.12)",201
1314,1805,0,"(13.5, 100.29)",86
1315,1805,0,"(48.51, 2.2)",53
1316,1806,0,"(41.18, 2.06)",151
1317,1807,0,"(3.08, 101.42)",219
1318,1808,0,"(6.15, 75.36)",148
1319,1811,0,"(6.15, 75.36)",207
1320,1812,0,"(77.02, 38.53)",36
1321,1812,1,"(28.36, 77.12)",36
1322,1814,0,"(49.13, 123.06)",31
1323,1819,0,"(47.56, 15.47)",147
1324,1819,0,"(77.02, 38.53)",218
1325,1824,0,"(77.02, 38.53)",119
1326,1825,0,"(6.15, 75.36)",35
1327,1834,0,"(34.2, 58.3)",218
1328,1834,0,"(37.35, 127.03)",64
1329,1836,0,"(13.5, 100.29)",137
1330,1836,0,"(51.3, 0.07)",77
1331,1836,0,"(23.38, 102.33)",147
1332,1838,0,"(77.02, 38.53)",104
1333,1838,0,"(41.18, 2.06)",118
1334,1839,0,"(30.0, 31.17)",77
1335,1839,0,"(77.02, 38.53)",147
1336,1840,0,"(6.12, 106.5)",47
1337,1843,0,"(35.42, 139.0)",63
1338,1844,0,"(13.5, 100.29)",181
1339,1846,0,"(47.56, 15.47)",140
1340,1853,0,"(77.02, 38.53)",181
1341,1855,0,"(30.0, 31.17)",181
1342,1858,0,"(13.5, 100.29)",187
1343,1859,0,"(47.56, 15.47)",211
1344,1863,0,"(6.12, 106.5)",211
1345,1863,0,"(28.36, 77.12)",163
1346,1864,0,"(77.02, 38.53)",31
1347,1866,0,"(48.51, 2.2)",85
1348,1869,0,"(77.02, 38.53)",172
1349,1872,1,"(23.38, 102.33)",130
1350,1875,0,"(47.56, 15.47)",130
1351,1882,0,"(48.08, 11.35)",137
1352,1884,0,"(23.38, 102.33)",109
1353,1887,0,"(40.02, 32.54)",65
1354,1887,0,"(35.42, 139.0)",109
1355,1889,0,"(51.3, 0.07)",115
